,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,presMax,horaPresMax,presMin,horaPresMin,sol
23,2024-10-06,1679A,MONFORTE DE LEMOS,LUGO,291,"18,9","0,6","15,4",24:00,"22,4",11:57,26,"1,9","8,9",12:20,76,97,Varias,57,12:00,,,,,
24,2024-10-06,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,677,"17,8","0,4","13,9",05:29,"21,6",12:40,21,"1,1","5,0",22:30,93,100,Varias,71,06:00,,,,,
25,2024-10-06,9394X,CALATAYUD,ZARAGOZA,582,"21,1","0,0","16,6",05:00,"25,6",14:30,22,"2,2","10,8",15:30,62,84,05:00,47,15:10,"944,8",Varias,"941,7",24,"1,8"
26,2024-10-06,9574B,"CASPE, PLANA DEL PILÓN",ZARAGOZA,215,"20,6","0,0","14,2",06:00,"27,0",15:10,32,"2,5","6,7",12:00,60,81,06:40,45,Varias,"986,0",09,"983,4",24,
27,2024-10-06,9775X,EL SOLERÀS,LLEIDA,392,"19,2","0,0","12,9",05:37,"25,5",15:09,,,,,72,90,05:50,55,15:10,,,,,
28,2024-10-06,C019V,YAIZA,LAS PALMAS,6,"23,6","0,0","21,4",06:48,"25,7",13:18,33,"4,2","9,7",14:20,76,85,06:30,67,13:10,,,,,
29,2024-10-06,C839X,LA GRACIOSA,LAS PALMAS,19,"23,4","0,0","21,5",05:40,"25,3",12:50,02,"3,9","8,6",02:30,76,84,Varias,66,12:50,"1014,6",11,"1012,0",19,"0,1"
30,2024-10-06,9280B,LARRAGA,NAVARRA,375,"18,7","4,2","14,5",06:27,"22,9",12:47,14,"2,8","10,8",23:30,82,96,Varias,64,12:50,,,,,
31,2024-10-06,2048A,MORÓN DE ALMAZÁN,SORIA,978,"17,8","0,0","14,5",02:11,"21,1",15:13,22,"5,3","14,4",12:40,75,91,02:20,63,12:30,,,,,
32,2024-10-06,8500A,CASTELLÓ - ALMASSORA,CASTELLON,43,"23,6","0,0","18,2",01:20,"29,1",10:40,25,"1,7","8,1",09:50,69,85,01:00,41,10:20,"1005,8",00,"1002,9",16,"9,1"
33,2024-10-06,1387E,A CORUÑA AEROPUERTO,A CORUÑA,98,"18,2","15,4","14,5",23:59,"21,9",13:42,26,"2,2","11,4",04:00,89,100,Varias,69,13:47,"994,6",10,"991,2",03,"1,1"
34,2024-10-06,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,"17,7","2,6","14,7",21:45,"20,7",08:58,29,"3,6","12,5",12:33,88,97,Varias,70,00:04,"991,3",00,"988,3",04,"2,9"
35,2024-10-06,1477V,VILAGARCÍA DE AROUSA,PONTEVEDRA,32,"18,4","30,4","16,7",24:00,"20,0",01:26,22,"3,6","15,0",02:00,98,100,Varias,94,Varias,,,,,
36,2024-10-06,0016A,REUS AEROPUERTO,TARRAGONA,71,"21,0","0,0","15,4",03:41,"26,6",10:15,27,"1,9","7,8",09:50,78,94,Varias,50,10:11,"1001,9",00,"999,9",24,"6,1"
37,2024-10-06,8376,JABALOYAS,TERUEL,1430,"16,3","0,0","12,9",05:38,"19,7",10:23,29,"3,6","14,7",11:20,63,82,05:40,45,11:20,,,,,
38,2024-10-06,9573X,ALCAÑIZ,TERUEL,334,"20,8","0,0","13,6",04:30,"28,1",12:20,29,"1,4","8,1",14:10,61,83,Varias,41,14:30,,,,,
39,2024-10-06,9510X,QUINTO,ZARAGOZA,205,"19,8","0,0","14,0",05:43,"25,6",14:03,13,"0,8","3,9",00:40,71,86,06:30,56,14:30,,,,,
40,2024-10-06,8300X,CARCAIXENT,VALENCIA,25,"27,0","0,0","18,8",00:37,"35,1",14:59,24,"1,9","10,8",15:00,45,93,00:00,16,15:00,,,,,
41,2024-10-06,B341X,PORRERES,BALEARES,149,"23,5","0,0","20,0",03:16,"27,0",12:30,26,"4,4","12,5",12:10,81,98,23:30,50,14:40,,,,,
42,2024-10-06,0421X,ESPOLLA,GIRONA,100,"19,4","0,4","15,1",02:40,"23,8",11:25,02,"3,3","8,6",12:20,78,90,02:30,54,11:00,,,,,
43,2024-10-06,9562X,MORELLA,CASTELLON,990,"20,6","0,0","16,5",00:01,"24,8",12:40,28,"3,3","13,9",11:10,58,71,00:40,42,13:00,,,,,
44,2024-10-06,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,"22,8","0,0","21,6",03:44,"24,0",08:46,30,"3,3","8,9",11:50,84,91,00:00,75,08:50,,,,,
45,2024-10-06,2624C,RIAÑO,LEON,1090,"14,3","1,6","11,1",23:56,"17,5",11:44,99,"2,2","10,3",Varias,86,97,Varias,74,12:40,,,,,
46,2024-10-06,7218Y,TOTANA,MURCIA,281,"27,4","0,0","21,6",Varias,"33,2",13:05,21,"2,8","10,3",14:40,52,74,20:50,34,Varias,,,,,
47,2024-10-06,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,2,"23,6","0,0","19,7",04:54,"27,4",11:58,19,"4,7","12,2",15:00,83,93,06:30,70,12:00,,,,,
48,2024-10-06,5702X,CARMONA,SEVILLA,50,"23,2","0,0","16,5",03:27,"30,0",15:27,21,"1,9","7,2",17:20,64,96,Varias,40,14:20,,,,,
49,2024-10-06,B870C,"CIUTADELLA, CALA GALDANA",ILLES BALEARS,43,"22,5","0,0","18,4",22:20,"26,6",12:30,23,"1,4","6,7",10:40,84,99,22:50,73,09:50,"1006,9",00,"1005,0",15,
50,2024-10-06,2401X,PALENCIA,PALENCIA,736,"17,2","38,0","15,8",07:10,"18,5",12:18,20,"2,8","10,3",10:20,90,96,Varias,77,01:40,,,,,
51,2024-10-06,C468O,CITFAGRO_62_TRIGO,STA. CRUZ DE TENERIFE,450,"19,6","0,0","15,7",04:00,"23,4",12:20,,,,,92,100,Varias,77,Varias,,,,,
52,2024-10-06,9218A,ISABA/IZABA,NAVARRA,838,"16,4","6,6","12,9",Varias,"19,8",12:42,18,"1,1","7,8",23:50,89,99,Varias,76,Varias,,,,,
53,2024-10-06,5047E,BAZA,GRANADA,785,"22,2","0,0","12,6",05:50,"31,7",14:20,34,"3,1","9,2",11:20,50,86,05:50,23,13:50,"927,0",09,"923,8",16,
54,2024-10-06,9772X,LA POBLA DE CÉRVOLES,LLEIDA,673,"18,4","0,0","13,5",04:24,"23,3",15:05,,,,,66,83,04:40,55,16:30,,,,,
55,2024-10-06,4358X,DON BENITO,BADAJOZ,273,"23,3","0,0","17,5",03:30,"29,1",14:50,21,"1,4","4,7",09:50,64,90,03:10,42,14:50,"983,5",09,"977,9",24,"5,8"
56,2024-10-06,8354X,ALBARRACÍN,TERUEL,1130,"17,8","0,0","14,7",05:09,"20,9",11:13,99,"2,2","9,7",Varias,58,80,01:20,44,17:00,,,,,
57,2024-10-06,7121A,CALASPARRA,MURCIA,350,"24,9","0,0","17,1",05:23,"32,7",14:56,12,"1,9","7,2",15:20,47,74,05:30,30,Varias,,,,,
58,2024-10-06,9145Y,CENICERO,LA RIOJA,429,"18,0","7,8","14,3",06:40,"21,7",14:32,11,"1,1","5,0",14:10,83,96,Varias,64,14:20,,,,,
59,2024-10-06,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,0","0,0","15,4",05:45,"24,7",14:55,99,"3,1","11,7",Varias,84,99,Varias,49,00:00,"947,7",Varias,"945,0",18,"10,1"
60,2024-10-06,4064Y,ALCAZAR DE SAN JUAN,CIUDAD REAL,640,"21,2","0,0","14,8",06:46,"27,5",14:46,24,"1,1","7,8",11:50,63,92,06:30,36,15:00,,,,,
61,2024-10-06,4347X,ZORITA,CACERES,413,"21,2","0,0","16,0",02:20,"26,5",14:27,22,"3,1","9,4",13:00,68,98,03:30,46,14:30,,,,,
62,2024-10-06,0106X,BALSARENY,BARCELONA,361,"17,8","0,0","10,9",00:14,"24,8",12:31,22,"1,7","8,9",12:40,66,89,06:00,51,11:30,,,,,
63,2024-10-06,2084Y,UCERO,SORIA,960,"16,4","5,0","13,6",Varias,"19,3",13:09,,,,,85,99,Varias,71,13:20,,,,,
64,2024-10-06,7227X,ALHAMA DE MURCIA,MURCIA,157,"25,4","0,0","16,5",06:37,"34,3",12:36,18,"2,8","11,4",14:40,55,89,Varias,29,12:40,,,,,
65,2024-10-06,3209Y,BRIHUEGA,GUADALAJARA,955,"17,4","0,0","13,6",05:22,"21,2",14:12,,,,,75,94,05:40,60,14:30,,,,,
66,2024-10-06,C449C,STA. CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,36,"23,4","0,0","20,8",07:00,"26,1",10:20,36,"1,9","8,9",20:10,76,86,01:30,68,Varias,"1012,2",11,"1009,2",18,"8,6"
67,2024-10-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,4","0,0","15,7",Varias,"25,0",13:20,22,"2,2","8,3",12:00,67,86,23:59,52,12:10,"981,1",10,"978,3",24,"1,7"
68,2024-10-06,3194Y,POZUELO DE ALARCÓN,MADRID,665,"20,6","0,0","17,4",Varias,"23,8",15:06,,,,,68,83,07:00,52,16:20,,,,,
69,2024-10-06,9001D,REINOSA,CANTABRIA,870,"17,2","2,6","14,6",19:00,"19,7",14:00,24,"3,1","16,1",14:00,84,92,04:40,63,14:00,"911,0",00,"906,5",24,
70,2024-10-06,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,"21,2","0,0","15,4",Varias,"27,1",14:33,28,"1,4","8,9",11:10,61,91,05:10,43,14:50,,,,,
71,2024-10-06,0222X,CALDES DE MONTBUI,BARCELONA,175,"20,0","0,0","13,0",05:56,"27,0",13:33,21,"1,4","8,1",12:40,77,94,06:10,50,13:30,,,,,
72,2024-10-06,5165X,TORRES,JAEN,910,"21,7","0,0","15,5",Varias,"27,9",14:47,,,,,58,84,Varias,37,16:10,,,,,
73,2024-10-06,3343Y,VALDEMORILLO,MADRID,884,"18,4","0,0","15,1",06:35,"21,8",14:32,23,"3,9","11,7",15:50,75,92,06:50,58,15:40,,,,,
74,2024-10-06,B860X,CIUTADELLA,ILLES BALEARS,20,"24,5","0,0","20,8",20:45,"28,2",13:06,,,,,71,88,Varias,61,12:40,,,,,
75,2024-10-06,6143X,COÍN,MALAGA,230,"27,2","0,0","19,6",06:33,"34,9",15:19,,,,,48,79,06:00,23,15:20,,,,,
76,2024-10-06,9563X,CASTELLFORT,CASTELLON,1220,"19,2","0,0","16,1",06:30,"22,4",12:40,,,,,43,60,Varias,34,12:30,,,,,
77,2024-10-06,6001,TARIFA,CADIZ,32,"19,8","0,0","18,0",23:53,"21,7",20:44,27,"3,3","8,1",12:10,94,100,Varias,79,20:50,,,,,
78,2024-10-06,3536X,HOYOS,CACERES,560,"19,6","11,2","16,9",Varias,"22,3",14:04,22,"3,9","9,7",13:40,80,97,09:30,66,14:10,,,,,
79,2024-10-06,9491X,ALMUDÉVAR,HUESCA,390,"19,1","0,0","13,7",06:10,"24,5",12:40,33,"1,7","7,8",20:00,69,89,22:50,56,12:30,,,,,
80,2024-10-06,5972X,SAN FERNANDO,CADIZ,28,"21,9","0,0","19,4",05:00,"24,4",12:20,29,"2,8","6,7",16:10,87,98,05:30,75,15:10,"1012,1",Varias,"1007,2",24,
81,2024-10-06,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,"21,0","10,0","17,4",21:27,"24,7",10:49,23,"1,7","9,7",09:40,83,99,Varias,55,10:50,,,,,
82,2024-10-06,4499X,MONESTERIO,BADAJOZ,771,"19,8","0,0","13,6",07:00,"26,0",14:37,20,"1,4","8,1",11:10,60,94,01:00,41,13:30,,,,,
83,2024-10-06,9908X,LANAJA,HUESCA,380,"19,4","0,0","14,3",05:53,"24,4",14:20,31,"1,4","6,1",14:00,64,80,21:30,52,15:10,,,,,
84,2024-10-06,0367,GIRONA AEROPUERTO,GIRONA,143,"19,1","0,0","13,2",00:09,"25,0",12:30,99,"2,8","7,2",Varias,78,96,Varias,51,11:52,"995,0",Varias,"993,0",13,"4,5"
85,2024-10-06,1541B,VILLABLINO,LEON,958,"16,0","3,6","13,0",23:35,"18,9",11:56,20,"3,3","15,0",10:30,75,99,00:40,59,Varias,,,,,
86,2024-10-06,4091Y,VILLARROBLEDO,ALBACETE,718,"21,4","0,0","15,1",06:33,"27,6",13:35,27,"3,6","12,2",12:40,55,90,06:40,32,Varias,,,,,
87,2024-10-06,0034X,VALLS,TARRAGONA,233,"21,4","0,0","14,7",Varias,"28,1",12:40,,,,,81,96,00:30,56,11:40,,,,,
88,2024-10-06,7007Y,MAZARRÓN/LAS TORRES,MURCIA,66,"24,0","0,0","19,2",05:13,"28,9",11:25,19,"1,4","5,0",12:20,77,91,Varias,58,12:50,,,,,
89,2024-10-06,1701X,RIBADAVIA,OURENSE,112,"19,4","0,2","16,4",23:58,"22,5",15:01,23,"2,2","10,0",14:10,79,100,00:00,62,15:10,,,,,
90,2024-10-06,7067Y,NERPIO,ALBACETE,1485,"18,4","0,0","13,1",23:42,"23,7",13:55,,,,,46,84,Varias,27,14:00,,,,,
91,2024-10-06,6293X,ROQUETAS DE MAR,ALMERIA,3,"22,2","0,0","18,3",06:00,"26,0",14:40,24,"2,8","6,9",13:50,87,96,07:40,72,16:20,"1013,7",09,"1009,7",24,
92,2024-10-06,1521X,BECERREÁ,LUGO,1080,"12,9","1,8","10,7",23:56,"15,1",Varias,21,"3,6","15,8",02:00,91,100,Varias,79,14:10,,,,,
93,2024-10-06,8050X,JÁVEA/ XÀBIA,ALICANTE,15,"24,4","0,0","16,8",06:10,"32,0",12:50,24,"2,8","10,0",15:00,59,94,02:10,35,09:50,"1010,7",08,"1007,9",Varias,"10,3"
94,2024-10-06,3175,TORREJÓN DE ARDOZ,MADRID,607,"20,4","0,0","16,6",22:00,"24,1",15:30,22,"5,0","13,9",11:20,63,,,,,"943,6",10,"939,5",24,"2,7"
95,2024-10-06,1390X,"CARBALLO, DEPURADORA",A CORUÑA,98,"18,4","9,4","14,5",23:55,"22,2",13:14,,,,,84,96,Varias,72,13:10,,,,,
96,2024-10-06,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,"20,7","0,0","17,6",04:25,"23,8",14:59,,,,,66,80,07:10,52,15:50,,,,,
97,2024-10-06,9051,MEDINA DE POMAR,BURGOS,580,"18,8","23,4","16,5",21:40,"21,1",14:20,21,"3,1","12,2",09:20,70,90,21:30,63,10:50,"943,8",Varias,"939,2",24,"0,0"
98,2024-10-06,C018J,TÍAS,LAS PALMAS,376,"21,8","0,0","18,0",06:04,"25,5",14:25,34,"6,1","12,8",02:10,89,100,Varias,72,13:50,,,,,
99,2024-10-06,5429X,"CÓRDOBA, PRÁGDENA",CORDOBA,275,"23,6","0,0","16,2",06:42,"30,9",15:02,30,"1,7","8,6",13:20,58,94,06:10,32,15:20,,,,,
100,2024-10-06,C656V,TEROR,LAS PALMAS,683,"19,6","0,0","13,7",06:53,"25,6",14:22,08,"1,4","6,4",15:00,81,97,Varias,60,02:10,,,,,
101,2024-10-06,C329B,"LA GOMERA, AEROPUERTO",STA. CRUZ DE TENERIFE,219,"22,8","0,0","20,7",06:10,"25,0",13:10,25,"3,9","11,9",16:00,81,90,Varias,71,Varias,"992,8",10,"989,4",17,"6,4"
102,2024-10-06,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,"19,4","1,6","16,1",22:48,"22,8",08:46,29,"1,4","8,3",10:20,83,97,23:50,72,13:20,,,,,
103,2024-10-06,8245Y,MIRA,CUENCA,815,"17,8","0,0","8,5",05:47,"27,2",14:41,,,,,60,94,07:50,37,13:50,,,,,
104,2024-10-06,1234P,"MIERES, BAIÑA",ASTURIAS,170,"21,0","0,0","15,7",04:00,"26,2",12:36,16,"0,6","6,4",06:10,81,100,Varias,54,12:40,,,,,
105,2024-10-06,2235U,CERVERA DE PISUERGA,PALENCIA,1140,"14,2","14,4","12,4",21:00,"16,1",10:30,22,"5,0","18,3",14:10,92,95,Varias,81,10:20,"882,6",00,"878,2",24,"0,8"
106,2024-10-06,6088X,TORREMOLINOS,MALAGA,85,"26,0","0,0","21,1",22:10,"31,0",13:34,30,"1,9","9,4",03:40,58,78,18:30,39,09:10,,,,,
107,2024-10-06,6040X,CORTES DE LA FRONTERA,MALAGA,315,"25,9","0,0","17,5",06:31,"34,3",13:23,17,"0,6","5,3",08:40,49,86,07:00,18,12:10,,,,,
108,2024-10-06,3260B,TOLEDO,TOLEDO,513,"21,2","0,0","16,3",06:40,"26,2",15:50,25,"3,1","10,6",15:20,62,90,06:40,35,15:40,"954,9",09,"950,4",24,"1,7"
109,2024-10-06,3386A,NAVALVILLAR DE IBOR,CACERES,923,"18,8","0,0","14,8",05:36,"22,8",14:53,30,"2,2","11,9",18:50,68,87,04:30,48,14:50,,,,,
110,2024-10-06,C649R,"TELDE, MELENARA",LAS PALMAS,9,"24,1","0,0","21,8",03:00,"26,4",14:02,34,"4,2","8,9",01:00,72,80,03:30,64,14:10,,,,,
111,2024-10-06,1331A,CASTROPOL,ASTURIAS,40,"18,6","15,8","14,5",23:59,"22,7",09:40,20,"1,7","13,1",05:40,86,95,Varias,57,11:00,,,,,
112,2024-10-06,5246,SANTA ELENA,JAEN,770,"21,0","0,0","14,5",04:00,"27,5",14:30,,,,,57,95,05:40,31,15:10,"928,4",10,"924,6",24,
113,2024-10-06,C117A,PUNTAGORDA,STA. CRUZ DE TENERIFE,684,"18,0","0,0","15,7",07:05,"20,3",17:22,22,"2,2","6,1",13:50,91,98,Varias,76,17:30,,,,,
114,2024-10-06,B644B,SINEU,ILLES BALEARS,120,"23,4","0,0","18,9",03:00,"28,0",12:24,25,"3,1","11,7",14:20,75,96,Varias,45,14:40,,,,,
115,2024-10-06,C917E,"EL PINAR, LA DEHESA",STA. CRUZ DE TENERIFE,715,"21,1","0,0","15,8",02:21,"26,4",16:30,10,"1,9","14,4",20:40,73,91,01:40,40,16:30,,,,,
116,2024-10-06,9911X,BALLOBAR,HUESCA,178,"19,8","0,0","13,2",06:26,"26,3",15:08,24,"1,4","5,3",15:40,73,88,06:30,51,15:30,,,,,
117,2024-10-06,3565X,BROZAS,CACERES,425,"21,3","0,0","16,6",05:54,"26,0",14:14,21,"5,0","12,5",11:40,71,94,06:10,51,15:00,,,,,
118,2024-10-06,3365A,TALAVERA DE LA REINA,TOLEDO,372,"22,0","0,0","16,7",23:59,"27,3",15:00,28,"2,2","9,4",12:10,62,83,22:40,44,14:50,,,,,
119,2024-10-06,8489X,VILLAFRANCA DEL CID/VILLAFRANCA,CASTELLON,1131,"18,6","0,0","12,4",00:20,"24,9",12:20,29,"2,5","12,2",12:20,56,82,06:50,35,Varias,"887,4",11,"885,8",24,"2,6"
120,2024-10-06,9771C,LLEIDA,LLEIDA,186,"19,8",Ip,"13,4",06:50,"26,2",14:40,32,"1,4","4,4",14:40,72,88,07:00,53,Varias,"988,2",Varias,"986,0",15,"5,1"
121,2024-10-06,6332Y,CARBONERAS,ALMERIA,222,"22,8","0,0","19,7",02:20,"25,9",09:20,15,"3,9","9,2",14:20,68,89,00:00,51,20:20,"990,5",10,"986,6",24,
122,2024-10-06,1183X,LLANES,ASTURIAS,10,"19,2","3,4","16,3",23:59,"22,1",12:00,29,"2,2","7,2",08:40,88,96,23:59,76,15:40,"1005,6",00,"1001,6",07,"5,5"
123,2024-10-06,C314Z,"VALLEHERMOSO, ALTO IGUALERO  ",STA. CRUZ DE TENERIFE,1475,"21,7","0,0","17,1",20:19,"26,3",15:55,29,"5,0","15,8",22:20,33,43,20:20,19,23:20,,,,,
124,2024-10-06,9994X,BOSSÒST,LLEIDA,722,"16,9","3,4","10,8",Varias,"23,0",12:15,23,"1,4","9,4",23:59,80,98,21:10,54,11:40,,,,,
125,2024-10-06,6084X,FUENGIROLA,MALAGA,8,,"0,0",,,,,14,"1,9","5,6",14:40,,,,,,"1012,8",10,"1008,7",24,
126,2024-10-06,7178I,MURCIA,MURCIA,62,"26,1","0,0","18,0",06:00,"34,2",13:30,14,"1,7","7,8",15:00,48,78,06:10,30,Varias,"1005,9",08,"1002,5",Varias,"10,0"
127,2024-10-06,7195X,"CARAVACA DE LA CRUZ, LOS ROYOS",MURCIA,985,"22,2","0,0","14,9",05:30,"29,5",14:33,,,,,47,84,05:50,25,15:30,,,,,
128,2024-10-06,C458A,TACORONTE,STA. CRUZ DE TENERIFE,310,"21,3","0,0","19,2",06:53,"23,4",12:30,24,"1,9","6,1",22:00,85,92,00:00,77,11:30,,,,,
129,2024-10-06,4067,MADRIDEJOS,TOLEDO,690,"20,9",,"15,8",06:30,"26,0",11:00,27,"2,8","11,1",11:00,57,86,06:30,36,11:00,"935,5",09,"931,5",24,"5,4"
130,2024-10-06,9207,"VALLE DE HECHO, HECHO",HUESCA,860,"16,8","8,4","13,5",01:52,"20,2",13:44,16,"0,8","3,9",13:10,87,97,09:10,70,13:40,,,,,
131,2024-10-06,B301,"LLUCMAJOR, CAP BLANC",ILLES BALEARS,113,"24,4","0,0","21,2",00:17,"27,6",14:00,26,"4,4","8,6",13:10,83,95,Varias,66,14:00,,,,,
132,2024-10-06,C418I,CITFAGRO_05_GUIAISO1,STA. CRUZ DE TENERIFE,476,"20,8","0,0","18,2",07:30,"23,5",15:40,,,,,91,96,Varias,83,13:20,,,,,
133,2024-10-06,C426E,CITFAGRO_13_VILAFLOR,STA. CRUZ DE TENERIFE,1258,"22,4","0,0","17,2",05:50,"27,6",Varias,,,,,41,56,Varias,30,Varias,,,,,
134,2024-10-06,2276B,VILLAELES DE VALDAVIA,PALENCIA,908,"15,4","29,0","13,9",21:04,"17,0",13:22,22,"5,3","13,3",11:50,95,99,Varias,88,13:30,,,,,
135,2024-10-06,8381X,ADEMUZ,VALENCIA,705,"19,8","0,0","12,1",05:45,"27,6",12:35,,,,,61,93,Varias,34,12:10,,,,,
136,2024-10-06,C614H,TEJEDA,LAS PALMAS,1060,"25,8","0,0","21,4",22:00,"30,1",10:20,10,"1,9","6,4",01:20,36,42,21:20,30,10:00,,,,,
137,2024-10-06,C248E,ANTIGUA,LAS PALMAS,252,"22,8","0,0","19,2",06:23,"26,4",13:40,33,"6,4","13,6",03:30,80,92,Varias,64,13:40,,,,,
138,2024-10-06,8337X,TURÍS,VALENCIA,196,"24,0","0,0","15,5",00:01,"32,5",14:12,,,,,45,91,00:30,27,Varias,,,,,
139,2024-10-06,3362Y,CASTILLO DE BAYUELA,TOLEDO,560,"20,8","0,0","17,2",Varias,"24,5",14:42,,,,,,,,,,,,,,
140,2024-10-06,0252D,ARENYS DE MAR,BARCELONA,74,"20,8",,"16,6",06:20,"25,1",09:50,26,"0,8","4,7",01:20,73,88,Varias,52,09:20,,,,,
141,2024-10-06,2945A,EL BODÓN BASE AÉREA,SALAMANCA,805,"18,0","17,6","15,8",Varias,"20,3",14:11,20,"6,7","16,4",13:30,86,95,11:50,77,14:00,,,,,
